member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1034657,Siera Schuster,30,HEAVY METAL BARBELL,Female,63,190,,,2026 Virus Weightlifting Series 1,false
1077937,Ethan Takacs,16,Lebanon Barbell Club,Male,79,190,,,2026 Virus Weightlifting Series 1,false
1076623,Jason Goico,18,Iron Brotherhood,Male,60,190,,,2026 Virus Weightlifting Series 1,false
1059633,Denis Zotaj,22,Strength Solutions Weightlifting,Male,79,190,,,2026 Virus Weightlifting Series 1,false
1083008,Matt Medeiros,38,Icon Performance Center LLC,Male,79,190,,,2026 Virus Weightlifting Series 1,false
1082488,Phillip Snyder,46,Fourteen Forty Collective,Male,+110,190,,,2026 Virus Weightlifting Series 1,false
1063081,Kevin Jorge,44,Lorton Barbell Club,Male,71,190,,,2026 Virus Weightlifting Series 1,false
1076117,William Holencsak,48,Tri State Barbell,Male,+110,190,,,2026 Virus Weightlifting Series 1,false
210359,Alexa Mina,33,Optimus Barbell Club,Female,63,190,,,2026 Virus Weightlifting Series 1,false
1024973,Danielle Sheppard,31,HEAVY METAL BARBELL,Female,63,190,,,2026 Virus Weightlifting Series 1,false
1082789,Kyle Watterson,52,Train Harder Barbell Club,Male,88,190,,,2026 Virus Weightlifting Series 1,false
1052458,Ryan Hunter,43,Muncie Weightlifting Club,Male,94,190,,,2026 Virus Weightlifting Series 1,false
1019864,Ansley Amore,19,HEAVY METAL BARBELL,Female,+86,190,,,2026 Virus Weightlifting Series 1,false
1017774,Nico Paulo Tolentino,36,Unaffiliated,Male,65,190,,,2026 Virus Weightlifting Series 1,false
1064611,Diego Lopez,17,Unaffiliated,Male,65,190,,,2026 Virus Weightlifting Series 1,false
1052274,Jadier Rivera,28,Bexar Barbell,Male,65,190,,,2026 Virus Weightlifting Series 1,false
109091,Molly Jacobs,25,Vardanian Weightlifting,Female,77,190,,,2026 Virus Weightlifting Series 1,false
1059126,Shelbey Phelps,32,Myriad Weightlifting,Female,+86,190,,,2026 Virus Weightlifting Series 1,false
1077544,Aadam Husain,31,Unaffiliated,Male,71,190,,,2026 Virus Weightlifting Series 1,false
1058891,Madison Johnston,32,Unaffiliated,Female,63,190,,,2026 Virus Weightlifting Series 1,false
210166,Kinsley Rodden,17,Bulletproof Barbell Club,Female,+77,190,,,2026 Virus Weightlifting Series 1,false
1077632,Allison Rebustillo,18,TEAM OMNIA,Female,69,190,,,2026 Virus Weightlifting Series 1,false
631249548,DJ Williams,17,Bull Strength Barbell,Male,79,190,,,2026 Virus Weightlifting Series 1,false
117129,Travis Partington,54,Centre City Weighlifting,Male,+110,190,,,2026 Virus Weightlifting Series 1,false
1027360,Kimberly Wiese,20,Fortified Strength,Female,69,190,,,2026 Virus Weightlifting Series 1,false
862170954,Isaac Leong,21,UW - LA CROSSE WEIGHTLIFTING CLUB,Male,79,190,,,2026 Virus Weightlifting Series 1,false
1062467,Keaton Poppe,31,True Strength Performance Weightlifting,Female,+86,190,,,2026 Virus Weightlifting Series 1,false
1046672,Adrienne Vogelsang,34,Denver Barbell Club,Female,69,190,,,2026 Virus Weightlifting Series 1,false
201606,Jennifer Gusler,39,Optimus Barbell Club,Female,86,190,,,2026 Virus Weightlifting Series 1,false
1049231,Aleigh Moore,34,ATLANTA PERFORMANCE,Female,77,190,,,2026 Virus Weightlifting Series 1,false
1015165,Gretchen Stolte,35,Bexar Barbell,Female,69,190,,,2026 Virus Weightlifting Series 1,false
1068086,Caleb Sprenger,18,SANDUSKY WEIGHTLIFTING,Male,71,189,,,2026 Virus Weightlifting Series 1,false
1063183,Michelle Ramsey,23,TEAM OMNIA,Female,86,188,,,2026 Virus Weightlifting Series 1,false
1079277,maicee Bradley,23,Heroic Barbell,Female,86,188,,,2026 Virus Weightlifting Series 1,false
1075912,Wyatt Kight,16,Beyond The Barbell,Male,+94,188,,,2026 Virus Weightlifting Series 1,false
1043688,Adelyn Jones,17,FORZA WEIGHTLIFTING CLUB,Female,69,188,,,2026 Virus Weightlifting Series 1,false
1022739,Tamara Seager,30,Jacksonville Weightlifting,Female,77,187,,,2026 Virus Weightlifting Series 1,false
1051233,Kristen Braccio,29,Category 5 Athletics,Female,86,187,,,2026 Virus Weightlifting Series 1,false
1063456,Guillermo Salcedo,40,CLEAN SLATE WEIGHTLIFTING,Male,79,187,,,2026 Virus Weightlifting Series 1,false
1078298,Brandon Beaver,40,CLEAN SLATE WEIGHTLIFTING,Male,88,186,,,2026 Virus Weightlifting Series 1,false
1071822,Paul Coover,41,Grey Castle Weightlifting,Male,88,186,,,2026 Virus Weightlifting Series 1,false
1073913,Corbett McCallum,51,HARRISBURG WEIGHTLIFTING CLUB,Male,94,185,,,2026 Virus Weightlifting Series 1,false
1074946,Eleanor Cler,17,Fortified Strength,Female,+77,185,,,2026 Virus Weightlifting Series 1,false
1051080,Mathew Corr,54,Unaffiliated,Male,88,185,,,2026 Virus Weightlifting Series 1,false
1073620,Matias Navarrete,16,TEAM OMNIA,Male,79,185,,,2026 Virus Weightlifting Series 1,false
1011421,Lauryn Nutter,29,Rhode Island Performance,Female,86,185,,,2026 Virus Weightlifting Series 1,false
1041271,Katelyn Nies,40,Catalyst Masters,Female,+86,185,,,2026 Virus Weightlifting Series 1,false
1053632,Alicia Fernandez,30,Mako Athletics,Female,69,185,,,2026 Virus Weightlifting Series 1,false
193573,Ryan Espiritu,48,Unaffiliated,Male,88,185,,,2026 Virus Weightlifting Series 1,false
1082444,Jonathan Tworek,18,Rogue River Barbell Club,Male,71,185,,,2026 Virus Weightlifting Series 1,false
1071903,Emily Zolotarevsky,21,Optimus Barbell Club,Female,77,185,,,2026 Virus Weightlifting Series 1,false
1081685,Theodore Clayton,20,TEAM OMNIA,Male,65,185,,,2026 Virus Weightlifting Series 1,false
1060022,McKenzie Hatcher,18,Florida Elite,Female,77,185,,,2026 Virus Weightlifting Series 1,false
1040898,Erica Sheagley,26,Myriad Weightlifting,Female,63,185,,,2026 Virus Weightlifting Series 1,false
1074836,Chereese Creel,30,HEAVY METAL BARBELL,Female,69,185,,,2026 Virus Weightlifting Series 1,false
1060131,Gianna Van,16,HASSLE FREE BBC,Female,69,184,,,2026 Virus Weightlifting Series 1,false
1059122,madeline francescone,18,Steadfast Barbell,Female,58,183,,,2026 Virus Weightlifting Series 1,false
1053538,Melissa Salazar,35,EAST COAST GOLD W/L TEAM,Female,69,183,,,2026 Virus Weightlifting Series 1,false
210346,Kathryn Rose,25,Unaffiliated,Female,58,182,,,2026 Virus Weightlifting Series 1,false
1078150,Jesse Mork,18,Unaffiliated,Male,88,181,,,2026 Virus Weightlifting Series 1,false
1065931,Arkadiy Makaron,41,Empire Weightlifting,Male,71,181,,,2026 Virus Weightlifting Series 1,false
211756,Holly Crane,37,MURDER OF CROWS,Female,77,181,,,2026 Virus Weightlifting Series 1,false
1084974,Chioma Onyekwere-Lyons,32,Unaffiliated,Female,+86,181,,,2026 Virus Weightlifting Series 1,false
1083978,Jonathan Korn,46,Brightside Barbell,Male,110,180,,,2026 Virus Weightlifting Series 1,false
1031981,Chassity Del,16,Conqueror Weightlifting,Female,63,180,,,2026 Virus Weightlifting Series 1,false
1035433,Henry Iraheta,31,Cherokee Barbell,Male,71,180,,,2026 Virus Weightlifting Series 1,false
1043558,Catessa Guadagnoli,20,EAST COAST GOLD W/L TEAM,Female,77,180,,,2026 Virus Weightlifting Series 1,false
1029126,Nicole Mercier,32,CHFP WEIGHTLIFTING CLUB,Female,58,180,,,2026 Virus Weightlifting Series 1,false
1052524,Denise Tam,34,Unaffiliated,Female,86,180,,,2026 Virus Weightlifting Series 1,false
213779,Joseph Green,40,Sovereign Weightlifting,Male,71,180,,,2026 Virus Weightlifting Series 1,false
1030116,Lilliana Astralaga,36,Unaffiliated,Female,+86,180,,,2026 Virus Weightlifting Series 1,false
1026469,Joshua Womack,36,Unaffiliated,Male,79,180,,,2026 Virus Weightlifting Series 1,false
1025073,Michael Alchus,51,Built By Becker Weightlifting Club,Male,+110,180,,,2026 Virus Weightlifting Series 1,false
1058160,MATTIE FLICKINGER,36,EAST COAST GOLD W/L TEAM,Female,69,180,,,2026 Virus Weightlifting Series 1,false
1077210,Liz Earley,41,KiloDelphia,Female,+86,180,,,2026 Virus Weightlifting Series 1,false
1064919,Lance Hardy,40,Buff City Barbell,Male,94,180,,,2026 Virus Weightlifting Series 1,false
1070792,Hannah Curren,34,Providence Barbell Club,Female,+86,180,,,2026 Virus Weightlifting Series 1,false
1070271,Beth Whaley,37,Catalyst Masters,Female,+86,180,,,2026 Virus Weightlifting Series 1,false
130959,Christopher Feenstra,56,Steadfast Barbell,Male,110,180,,,2026 Virus Weightlifting Series 1,false
1073216,Ethan Wright,22,Unaffiliated,Male,71,180,,,2026 Virus Weightlifting Series 1,false
1065518,Lisa Ho,35,Tri State Barbell,Female,63,180,,,2026 Virus Weightlifting Series 1,false
988776845,Brena Andrews,31,Unaffiliated,Female,69,180,,,2026 Virus Weightlifting Series 1,false
1078115,Zach Wyatt,37,Unaffiliated,Male,88,180,,,2026 Virus Weightlifting Series 1,false
222537782,Denise Hom,35,Unaffiliated,Female,86,180,,,2026 Virus Weightlifting Series 1,false
1083867,Roberto Padron,18,Iron Brotherhood,Male,88,180,,,2026 Virus Weightlifting Series 1,false
1084344,Christopher Bohonis,54,Unaffiliated,Male,88,180,,,2026 Virus Weightlifting Series 1,false
1033760,Joy Vincent,34,Greenlight Weightlifting,Female,77,180,,,2026 Virus Weightlifting Series 1,false
1054950,Morgan Beattie,29,Warwick Weightlifting Club,Female,63,180,,,2026 Virus Weightlifting Series 1,false
1082263,Mark Pratt,57,EAST COAST GOLD W/L TEAM,Male,94,180,,,2026 Virus Weightlifting Series 1,false
1084601,Randy Troy,15,Iron Brotherhood,Male,+79,180,,,2026 Virus Weightlifting Series 1,false
1067116,Rowland Young,17,Unaffiliated,Male,79,180,,,2026 Virus Weightlifting Series 1,false
1004193,Traci Beaune,41,Optimus Barbell Club,Female,63,180,,,2026 Virus Weightlifting Series 1,false
1084606,Fernando Suarez-Solis,16,Iron Brotherhood,Male,94,180,,,2026 Virus Weightlifting Series 1,false
1031917,Kaziah Jones,24,Columbus Weightlifting,Female,58,180,,,2026 Virus Weightlifting Series 1,false
1084569,Lise Sterckx,17,Unaffiliated,Female,69,180,,,2026 Virus Weightlifting Series 1,false
1067432,Andrew Fajardo,20,Unaffiliated,Male,110,180,,,2026 Virus Weightlifting Series 1,false
1050719,William Nollenberger,38,Cherokee Barbell,Male,88,179,,,2026 Virus Weightlifting Series 1,false
1050575,Autumn Sands,18,Lion Chaser Barbell,Female,69,179,,,2026 Virus Weightlifting Series 1,false
193260,Couger Jaramillo,31,DC WEIGHTLIFTING CLUB,Female,63,179,,,2026 Virus Weightlifting Series 1,false
1076543,Ashton McAllister,16,POWER AND GRACE PERFORMANCE.,Male,65,179,,,2026 Virus Weightlifting Series 1,false
1074864,Irvin Mejia,17,Aztec Weightlifting,Male,+94,178,,,2026 Virus Weightlifting Series 1,false
1055127,Brenna Flynn,27,Fourteen Forty Collective,Female,77,178,,,2026 Virus Weightlifting Series 1,false
1010406,D. Irizarry,23,Kuma Weightlifting,Female,53,177,,,2026 Virus Weightlifting Series 1,false
1022932,anna maguire,33,Southern California Weightlifting Club,Female,63,177,,,2026 Virus Weightlifting Series 1,false
1052238,Mario Rupcic,40,Category 5 Athletics,Male,88,177,,,2026 Virus Weightlifting Series 1,false
1075159,Ziyao Ngai,31,HEAVY METAL BARBELL,Male,65,176,,,2026 Virus Weightlifting Series 1,false
1075826,Neeko Washington,19,Freedom Weightlifting,Male,79,176,,,2026 Virus Weightlifting Series 1,false
1083374,Rey Ortiz,18,Ablaze Barbell,Male,60,176,,,2026 Virus Weightlifting Series 1,false
1010844,Michael Ben-Hain,50,Bexar Barbell,Male,88,175,,,2026 Virus Weightlifting Series 1,false
1064630,gretchen messner,24,DSP Barbell Club,Female,58,175,,,2026 Virus Weightlifting Series 1,false
1010623,Joshua Medeiros,45,Icon Performance Center LLC,Male,71,175,,,2026 Virus Weightlifting Series 1,false
1060634,Taylor Perry,31,Base Barbell,Female,63,175,,,2026 Virus Weightlifting Series 1,false
1075879,Adriana Ufferman,25,Optimus Barbell Club,Female,69,175,,,2026 Virus Weightlifting Series 1,false
1075647,Aleah Baron,19,LINDENWOOD LIONS,Female,+86,175,,,2026 Virus Weightlifting Series 1,false
1061127,Kayli Kullos,32,Unaffiliated,Female,69,175,,,2026 Virus Weightlifting Series 1,false
1081086,Joseph Graziano,29,TCR Barbell,Male,79,175,,,2026 Virus Weightlifting Series 1,false
662,Stephen Powell,66,Unaffiliated,Male,94,175,,,2026 Virus Weightlifting Series 1,false
1057512,Keilana Brewer,17,POWER AND GRACE PERFORMANCE.,Female,63,175,,,2026 Virus Weightlifting Series 1,false
1062267,Christian Kennedy,43,Bulldog Weightlifting Club,Female,86,175,,,2026 Virus Weightlifting Series 1,false
1003173,Jaycee Mann,21,The Weight Room,Female,53,175,,,2026 Virus Weightlifting Series 1,false
1072013,Joseph POWELL,17,Optimus Barbell Club,Male,+94,174,,,2026 Virus Weightlifting Series 1,false
191069,Nicholas Morris,45,Maximum Effort Barbel Club,Male,88,174,,,2026 Virus Weightlifting Series 1,false
1078562,Aarynn Crawley,31,Unaffiliated,Female,69,173,,,2026 Virus Weightlifting Series 1,false
1038307,Janae Ivery,39,Freedom Weightlifting,Female,69,172,,,2026 Virus Weightlifting Series 1,false
1020820,Angela Gallegos,31,Unaffiliated,Female,58,172,,,2026 Virus Weightlifting Series 1,false
163315,William Otto,43,Unaffiliated,Male,94,172,,,2026 Virus Weightlifting Series 1,false
168206,Gabrielle Vanek,30,CATALYST ATHLETICS,Female,69,172,,,2026 Virus Weightlifting Series 1,false
1050399,Noah Booth,16,Beyond The Barbell,Male,79,170,,,2026 Virus Weightlifting Series 1,false
1020324,Nyah Namisnak,26,Sanctuary Barbell,Female,77,170,,,2026 Virus Weightlifting Series 1,false
1054002,Douglas Seamans,46,Butcher Barbell,Male,110,170,,,2026 Virus Weightlifting Series 1,false
1078153,Ferron Harris,40,Lorton Barbell Club,Male,71,170,,,2026 Virus Weightlifting Series 1,false
1073757,Annie Gough,24,Bexar Barbell,Female,53,170,,,2026 Virus Weightlifting Series 1,false
1076477,Peter Cole,40,Ithaca Weightlifting,Male,79,170,,,2026 Virus Weightlifting Series 1,false
1077234,Hanna Digenis,27,POWER AND GRACE PERFORMANCE.,Female,58,170,,,2026 Virus Weightlifting Series 1,false
1015433,Kelsi Reynolds,31,POWER AND GRACE PERFORMANCE.,Female,86,170,,,2026 Virus Weightlifting Series 1,false
1061800,Ireland Manor,16,Mako Athletics,Female,77,170,,,2026 Virus Weightlifting Series 1,false
1010568,Amanda Harmon,35,Providence Barbell Club,Female,86,170,,,2026 Virus Weightlifting Series 1,false
1046472,Stephanie Brownstein,39,Portland Strength Collective,Female,86,170,,,2026 Virus Weightlifting Series 1,false
1059591,Olivia Piacentini,38,Aegis Barbell,Female,86,170,,,2026 Virus Weightlifting Series 1,false
1079341,Meaghan Callahan,34,Queens Barbell,Female,77,170,,,2026 Virus Weightlifting Series 1,false
1055306,Caleb Hunter,17,Muncie Weightlifting Club,Male,71,170,,,2026 Virus Weightlifting Series 1,false
1052461,Daniel Garza,50,Vehement Elite Athletics,Male,110,170,,,2026 Virus Weightlifting Series 1,false
1034914,Jessica Rodriguez,34,MURDER OF CROWS,Female,58,170,,,2026 Virus Weightlifting Series 1,false
1068200,Gabriella Mowery,26,Fairbanks Barbell Club,Female,63,170,,,2026 Virus Weightlifting Series 1,false
1081523,Manuel Hodgman,17,Palm Beach Weightlifting,Male,56,170,,,2026 Virus Weightlifting Series 1,false
1070173,Grace Worobel,22,Unaffiliated,Female,+86,169,,,2026 Virus Weightlifting Series 1,false
1026977,Amy Pierce,42,Butcher Barbell,Female,69,168,,,2026 Virus Weightlifting Series 1,false
1083307,Bethany Thompson,26,Olympic Weightlifting Club at The Ohio State University,Female,77,168,,,2026 Virus Weightlifting Series 1,false
1066930,Lauren Gremizzi,32,BLACK & RED BARBELL CLUB,Female,69,168,,,2026 Virus Weightlifting Series 1,false
1075880,Jennifer Berry,22,Unaffiliated,Female,86,168,,,2026 Virus Weightlifting Series 1,false
1054669,Paige Wiersema,30,Optimus Barbell Club,Female,77,167,,,2026 Virus Weightlifting Series 1,false
1068608,Amelia Bont,26,EFD Holland Barbell,Female,77,167,,,2026 Virus Weightlifting Series 1,false
1081079,Sydney Mack,20,Unaffiliated,Female,86,167,,,2026 Virus Weightlifting Series 1,false
1075888,Tom Daurelio,47,Unaffiliated,Male,88,166,,,2026 Virus Weightlifting Series 1,false
208127,Sarah Wright,34,Greensboro Barbell,Female,53,166,,,2026 Virus Weightlifting Series 1,true
937858358,Chun-Kai Kao,37,HASSLE FREE BBC,Male,79,166,,,2026 Virus Weightlifting Series 1,false
1034580,Julia Liebster,35,HEAVY METAL BARBELL,Female,77,166,,,2026 Virus Weightlifting Series 1,false
1061282,MaryAnn Burdek,33,Optimus Barbell Club,Female,+86,166,,,2026 Virus Weightlifting Series 1,false
1084234,Anthony Pacheco,36,Vehement Elite Athletics,Male,79,166,,,2026 Virus Weightlifting Series 1,false
1055222,Andrea Altieri,39,EAST COAST GOLD W/L TEAM,Female,77,165,,,2026 Virus Weightlifting Series 1,false
1062549,Chloe Starr,35,MURDER OF CROWS,Female,69,165,,,2026 Virus Weightlifting Series 1,false
1054615,Emily Green,19,Fourteen Forty Collective,Female,63,165,,,2026 Virus Weightlifting Series 1,false
1074216,Ava Myers,18,Fourteen Forty Collective,Female,58,165,,,2026 Virus Weightlifting Series 1,false
1048036,Taylor Fetzer,30,Bexar Barbell,Female,77,165,,,2026 Virus Weightlifting Series 1,false
1078030,Josh Wager,19,Unaffiliated,Male,79,165,,,2026 Virus Weightlifting Series 1,false
1064112,Joe Dang,26,PITTSBURGH BBC,Male,60,165,,,2026 Virus Weightlifting Series 1,false
1054579,Emmalee Harding,32,Unaffiliated,Female,+86,165,,,2026 Virus Weightlifting Series 1,false
1058185,Robyn Teed,34,Optimus Barbell Club,Female,+86,165,,,2026 Virus Weightlifting Series 1,false
1081149,Pranav Pagadala,23,KC WEIGHTLIFTING,Male,60,165,,,2026 Virus Weightlifting Series 1,false
1073956,Coty Brennan,36,Aegis Barbell,Female,63,165,,,2026 Virus Weightlifting Series 1,false
1012314,Amy Hovan,49,RUBBER CITY WEIGHTLIFTING,Female,77,165,,,2026 Virus Weightlifting Series 1,false
1054773,Lauren Thiel,35,1Kilo,Female,+86,165,,,2026 Virus Weightlifting Series 1,false
1036664,Brynn Catalano,17,DSP Barbell Club,Female,58,165,,,2026 Virus Weightlifting Series 1,false
1052577,Anna Watkin,28,EFD Holland Barbell,Female,69,165,,,2026 Virus Weightlifting Series 1,false
1069469,Artemis Zohali,27,PARAMOUNT BARBELL CLUB,Female,69,165,,,2026 Virus Weightlifting Series 1,false
1080454,Vitaliy Kipran,15,Unaffiliated,Male,65,165,,,2026 Virus Weightlifting Series 1,false
184651,Katherine Lee,36,HARRISBURG WEIGHTLIFTING CLUB,Female,58,165,,,2026 Virus Weightlifting Series 1,false
1076221,Travis Johnson,51,Marin Heavy Athletics,Male,110,165,,,2026 Virus Weightlifting Series 1,false
1005755,Amanda Cann,45,Lupo Barbell Club,Female,86,164,,,2026 Virus Weightlifting Series 1,false
1078649,Adina Anamuah-Mensah,23,Unaffiliated,Female,69,164,,,2026 Virus Weightlifting Series 1,false
1063376,William Meredith,35,ATHLETIC LAB WLC,Male,65,163,,,2026 Virus Weightlifting Series 1,false
1072742,Kareema Salah,21,Archon Weightlifting,Female,58,163,,,2026 Virus Weightlifting Series 1,false
1067655,Reese Hayward,22,Hammer Strength WLC,Female,69,163,,,2026 Virus Weightlifting Series 1,false
1065252,Bryan Contreras,32,BASA Weightlifting,Male,65,162,,,2026 Virus Weightlifting Series 1,false
1065759,Nicole Johnson,30,Unaffiliated,Female,63,162,,,2026 Virus Weightlifting Series 1,false
1066429,Emily Faas,31,CLEAN SLATE WEIGHTLIFTING,Female,77,162,,,2026 Virus Weightlifting Series 1,false
1071839,Ryan Murphy,15,Columbus Weightlifting,Male,+79,160,,,2026 Virus Weightlifting Series 1,false
1072707,Marina Gidcumb,45,Team Strength Works,Female,86,160,,,2026 Virus Weightlifting Series 1,false
1062750,Alyssa Hines,16,HASSLE FREE BBC,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1066481,Lucille Murphy,42,Gryphon Strength Barbell,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1027414,Corynne Francis,35,Ritual Weightlifting,Female,63,160,,,2026 Virus Weightlifting Series 1,false
1046059,Bodie Stegelmann,61,Stegelmann Performance,Male,110,160,,,2026 Virus Weightlifting Series 1,false
1078154,Sean Mork,20,Unaffiliated,Male,79,160,,,2026 Virus Weightlifting Series 1,false
1001800,Kimberly Andrew,41,Eastside Barbell,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1040503,Angie Cornejo,42,Wolf Pack Weightlifting,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1075113,Madison Hoblit,18,3P Weightlifting,Female,86,160,,,2026 Virus Weightlifting Series 1,false
1009604,Brittni Perry,37,Centre City Weighlifting,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1036990,Alise Enriquez,41,Bexar Barbell,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1023868,Michelle Wagner,39,Fourteen Forty Collective,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1018108,Jordyn Cooley,31,Southern California Weightlifting Club,Female,58,160,,,2026 Virus Weightlifting Series 1,false
1079301,Maya Nichols,26,Invincible Barbell,Female,+86,160,,,2026 Virus Weightlifting Series 1,false
1023783,Andrea Nguyen,32,Myriad Weightlifting,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1070550,Catherine Ridella,30,Warwick Weightlifting Club,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1056314,Courtney Beale,26,Rhode Island Performance,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1060300,Kate Painter,42,Brave Barbells N Sprinkles WLC,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1058006,Halie Thornton,22,Fourteen Forty Collective,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1066132,McKenzie Borchers,26,Fairbanks Barbell Club,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1020772,Katherine Brown,51,Haworth Weightlifting,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1079823,Anthony Caceres,14,TEAM OMNIA,Male,+79,160,,,2026 Virus Weightlifting Series 1,false
1068686,Elise Garza,25,4 Star Strength,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1061364,Brock Bates,15,Glass City Weightlifting,Male,65,160,,,2026 Virus Weightlifting Series 1,false
1021445,Stephanie Teare,44,Myriad Weightlifting,Female,+86,160,,,2026 Virus Weightlifting Series 1,false
1076666,Annika Van,32,Unaffiliated,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1066809,Juliana Flynn,33,Marin Heavy Athletics,Female,58,160,,,2026 Virus Weightlifting Series 1,false
1023015,Rachel Nederhoed,30,4 Star Strength,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1058319,Patricia Van,34,Tri State Barbell,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1041922,Faith Wyand,22,Unaffiliated,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1073488,Leah Vertullo,35,Unaffiliated,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1064347,Ashley Gregory,39,Iowa Elite,Female,+86,160,,,2026 Virus Weightlifting Series 1,false
139242,Eric Bramwell,56,POWER AND GRACE PERFORMANCE.,Male,71,160,,,2026 Virus Weightlifting Series 1,false
1071049,Allie Nichols,18,Austin Barbell,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1080272,Stephanie Kuehne,38,Ritual Weightlifting,Female,63,160,,,2026 Virus Weightlifting Series 1,false
1059284,Arthi Nithi,30,MURDER OF CROWS,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1073032,Victoria Carter,20,Iowa Elite,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1028454,Tessandra Sage,33,Unaffiliated,Female,77,160,,,2026 Virus Weightlifting Series 1,false
1065040,Megan Maccio,25,Category 5 Athletics,Female,69,160,,,2026 Virus Weightlifting Series 1,false
1040170,Jack Mosher,58,LILY WEIGHTLIFTING,Male,88,160,,,2026 Virus Weightlifting Series 1,false
1080624,Jackie Griswold,36,Unaffiliated,Female,86,160,,,2026 Virus Weightlifting Series 1,false
1052894,Erin Huss,36,Bexar Barbell,Female,58,160,,,2026 Virus Weightlifting Series 1,false
1078139,Molly Mooney,38,Aspire Athletic Performance,Female,86,159,,,2026 Virus Weightlifting Series 1,false
1081353,Niko Labella-choo,17,TEAM OMNIA,Male,71,159,,,2026 Virus Weightlifting Series 1,false
1066661,Madeleine Jones,28,House of Weightlifting,Female,+86,159,,,2026 Virus Weightlifting Series 1,false
1082497,Joshua Ortiz,40,EAST COAST GOLD W/L TEAM,Male,79,159,,,2026 Virus Weightlifting Series 1,false
1066545,Sophie Desatnik,21,Olympic Weightlifting Club at The Ohio State University,Female,63,158,,,2026 Virus Weightlifting Series 1,false
1061555,Damien Persico,15,Unaffiliated,Male,52,158,,,2026 Virus Weightlifting Series 1,false
1066838,Mikaela O’Barr,29,Lebanon Barbell Club,Female,77,158,,,2026 Virus Weightlifting Series 1,false
260239545,Wandasun Sihanath,31,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,77,158,,,2026 Virus Weightlifting Series 1,false
1047171,Stephen Kennedy,43,RVA Weightlifting,Male,79,157,,,2026 Virus Weightlifting Series 1,false
1076039,Grayor Opfer,16,SANDUSKY WEIGHTLIFTING,Male,60,157,,,2026 Virus Weightlifting Series 1,false
1078904,Shelby Riney,43,Hungry dog barbell,Female,77,157,,,2026 Virus Weightlifting Series 1,false
212126,Samantha Sills,35,Motor City Barbell,Female,+86,155,,,2026 Virus Weightlifting Series 1,false
1003811,Malorie Kwiatkowski,37,Optimus Barbell Club,Female,58,155,,,2026 Virus Weightlifting Series 1,false
1028443,Emi Smith,31,ALPHA BARBELL,Female,58,155,,,2026 Virus Weightlifting Series 1,false
1059381,Martina Kampel,25,Unaffiliated,Female,86,155,,,2026 Virus Weightlifting Series 1,false
1057472,Maryam Grafton,16,EAST COAST GOLD W/L TEAM,Female,58,155,,,2026 Virus Weightlifting Series 1,false
1069773,Lindsey Yeom,32,Heroic Barbell,Female,63,155,,,2026 Virus Weightlifting Series 1,false
1065214,Karina Nigmatullina,42,Unaffiliated,Female,77,155,,,2026 Virus Weightlifting Series 1,false
1014949,Samuel Ham,33,Unaffiliated,Male,65,155,,,2026 Virus Weightlifting Series 1,false
412101871,Taylor Bjork,30,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Female,69,155,,,2026 Virus Weightlifting Series 1,false
1044650,Ibis Loya,42,4 Star Strength,Female,69,155,,,2026 Virus Weightlifting Series 1,false
217945,Derick Puff,37,Unaffiliated,Male,60,155,,,2026 Virus Weightlifting Series 1,false
1009127,William Young,52,EAST COAST GOLD W/L TEAM,Male,88,155,,,2026 Virus Weightlifting Series 1,false
1059621,Jessica Ferrari,31,Austin Barbell,Female,69,155,,,2026 Virus Weightlifting Series 1,false
1074578,Madeline Valenzuela,28,Unaffiliated,Female,77,155,,,2026 Virus Weightlifting Series 1,false
1069266,Shayla Breedlove,33,Unaffiliated,Female,+86,155,,,2026 Virus Weightlifting Series 1,false
1016423,Erin Sly,31,Unaffiliated,Female,77,154,,,2026 Virus Weightlifting Series 1,false
1066773,Natalie Smith,40,Austin Barbell,Female,77,153,,,2026 Virus Weightlifting Series 1,false
