member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
3573,Moriah Young,35,BASA Weightlifting,Female,+86,200,24,White,2026 VIRUS Weightlifting Series 1,false
3574,Kason Luu,19,Fortified Strength,Male,71,200,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3575,Isiquiel Lemos,33,Unaffiliated,Male,65,200,6,Stars,2026 VIRUS Weightlifting Series 1,false
3576,Makiyah Nickerson,21,Mars Hill University,Female,63,200,12,White,2026 VIRUS Weightlifting Series 1,false
3577,Jared Adkins,17,Beyond The Barbell,Male,79,200,6,Red,2026 VIRUS Weightlifting Series 1,false
3578,Brandon Bolden,31,Black Flag Barbell,Male,71,200,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3579,Andrew Weymer,16,Fourteen Forty Collective,Male,60,200,4,Stars,2026 VIRUS Weightlifting Series 1,false
3580,Matthew Cannon,36,South Georgia Barbell,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3581,Devin Lin,32,MURDER OF CROWS,Male,79,200,6,Red,2026 VIRUS Weightlifting Series 1,false
3582,Matt Greene,49,Tri State Barbell,Male,110,199,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3583,Jonah Rubin,17,Freedom Weightlifting,Male,+94,198,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3584,Diego Yoo,17,Unaffiliated,Male,56,198,4,Stars,2026 VIRUS Weightlifting Series 1,false
3585,Christine Yee,27,Vehement Elite Athletics,Female,77,197,24,Stars,2026 VIRUS Weightlifting Series 1,false
3586,Carly Brown,24,DSSC Weightlifting,Female,77,197,24,Stars,2026 VIRUS Weightlifting Series 1,false
3587,Anthony Paarporn,29,CHFP WEIGHTLIFTING CLUB,Male,79,196,6,Red,2026 VIRUS Weightlifting Series 1,false
3588,Ankit Bhandary,30,Unaffiliated,Male,79,196,6,Red,2026 VIRUS Weightlifting Series 1,false
3589,Rachael Skinner,25,Optimus Barbell Club,Female,69,195,18,Red,2026 VIRUS Weightlifting Series 1,false
3590,Benjamin Busarow,28,HIGH DESERT ATHLETIC CLUB,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3591,Scott Gonzalez,44,White Rose Barbell Club,Male,79,195,6,Red,2026 VIRUS Weightlifting Series 1,false
3592,Adam Hawrylchak,17,Aevitas Weightlifting,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3593,Devall Wilson,46,Unaffiliated,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3594,Ethan Nuqui,26,Unaffiliated,Male,60,195,4,Stars,2026 VIRUS Weightlifting Series 1,false
3595,Marissa DelGado,29,Vardanian Weightlifting,Female,+86,195,24,White,2026 VIRUS Weightlifting Series 1,false
3596,Daniel Lema,35,Queens Barbell,Male,71,195,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3597,Paolo Fernando,29,PARAMOUNT BARBELL CLUB,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3598,Heston Mullis,18,Maxx Effort Training,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3599,Kevin Chemleski,37,Unaffiliated,Male,110,195,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3600,wai yu,42,Mach10 Weightlifting Club,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3601,Shannon Cook,34,Optimus Barbell Club,Female,69,195,18,Red,2026 VIRUS Weightlifting Series 1,false
3602,Bradley Graves,42,Unaffiliated,Male,94,195,13,Stars,2026 VIRUS Weightlifting Series 1,false
3603,Joseph Mattera,35,Tri State Barbell,Male,94,195,13,Stars,2026 VIRUS Weightlifting Series 1,false
3604,Kaia Jacobs,17,Unaffiliated,Female,+77,195,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3605,Jeremy Givens,53,Bexar Barbell,Male,94,195,13,Stars,2026 VIRUS Weightlifting Series 1,false
3606,James McGrath,45,Independent City Barbell,Male,88,195,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3607,Jack Mann,18,The Weight Room,Male,65,195,6,Stars,2026 VIRUS Weightlifting Series 1,false
3608,Donisha Traver,32,Fourteen Forty Collective,Female,69,195,18,Red,2026 VIRUS Weightlifting Series 1,false
3609,Jagarii Gardner,19,LINDENWOOD LIONS,Male,60,195,4,Stars,2026 VIRUS Weightlifting Series 1,false
3610,Yiran Guo,36,Unaffiliated,Male,79,195,6,Red,2026 VIRUS Weightlifting Series 1,false
3611,Ivy Gunn,21,Mars Hill University,Female,77,195,24,Stars,2026 VIRUS Weightlifting Series 1,false
3612,Cedar Coleman,45,The Strength Tank Weightlifting Club,Male,+110,195,21,Blue,2026 VIRUS Weightlifting Series 1,false
3613,Kent Neuerburg,65,Unaffiliated,Male,88,194,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3614,Jayson Drouillard,17,Unaffiliated,Male,65,193,6,Stars,2026 VIRUS Weightlifting Series 1,false
3615,Taylor Maginnis,35,Tri State Barbell,Female,77,191,24,Stars,2026 VIRUS Weightlifting Series 1,false
3616,Lucie Gehringer,25,Fourteen Forty Collective,Female,69,190,18,Red,2026 VIRUS Weightlifting Series 1,false
3617,Siera Schuster,30,HEAVY METAL BARBELL,Female,63,190,12,White,2026 VIRUS Weightlifting Series 1,false
3618,Ethan Takacs,16,Lebanon Barbell Club,Male,79,190,6,Red,2026 VIRUS Weightlifting Series 1,false
3619,Jason Goico,18,Iron Brotherhood,Male,60,190,4,Stars,2026 VIRUS Weightlifting Series 1,false
3620,Denis Zotaj,22,Strength Solutions Weightlifting,Male,79,190,6,Red,2026 VIRUS Weightlifting Series 1,false
3621,Matt Medeiros,38,Icon Performance Center LLC,Male,79,190,6,Red,2026 VIRUS Weightlifting Series 1,false
3622,Phillip Snyder,46,Fourteen Forty Collective,Male,+110,190,21,Blue,2026 VIRUS Weightlifting Series 1,false
3623,Kevin Jorge,44,Lorton Barbell Club,Male,71,190,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3624,William Holencsak,48,Tri State Barbell,Male,+110,190,21,Blue,2026 VIRUS Weightlifting Series 1,false
3625,Alexa Mina,33,Optimus Barbell Club,Female,63,190,12,White,2026 VIRUS Weightlifting Series 1,false
3626,Danielle Sheppard,31,HEAVY METAL BARBELL,Female,63,190,12,White,2026 VIRUS Weightlifting Series 1,false
3627,Kyle Watterson,52,Train Harder Barbell Club,Male,88,190,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3628,Ryan Hunter,43,Muncie Weightlifting Club,Male,94,190,13,Stars,2026 VIRUS Weightlifting Series 1,false
3629,Ansley Amore,19,HEAVY METAL BARBELL,Female,+86,190,23,White,2026 VIRUS Weightlifting Series 1,false
3630,Nico Paulo Tolentino,36,Unaffiliated,Male,65,190,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3631,Diego Lopez,17,Unaffiliated,Male,65,190,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3632,Jadier Rivera,28,Bexar Barbell,Male,65,190,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3633,Molly Jacobs,25,Vardanian Weightlifting,Female,77,190,23,Stars,2026 VIRUS Weightlifting Series 1,false
3634,Shelbey Phelps,32,Myriad Weightlifting,Female,+86,190,23,White,2026 VIRUS Weightlifting Series 1,false
3635,Aadam Husain,31,Unaffiliated,Male,71,190,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3636,Madison Johnston,32,Unaffiliated,Female,63,190,12,White,2026 VIRUS Weightlifting Series 1,false
3637,Kinsley Rodden,17,Bulletproof Barbell Club,Female,+77,190,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3638,Allison Rebustillo,18,TEAM OMNIA,Female,69,190,18,Red,2026 VIRUS Weightlifting Series 1,false
3639,DJ Williams,17,Bull Strength Barbell,Male,79,190,6,Red,2026 VIRUS Weightlifting Series 1,false
3640,Travis Partington,54,Centre City Weighlifting,Male,+110,190,21,Blue,2026 VIRUS Weightlifting Series 1,false
3641,Kimberly Wiese,20,Fortified Strength,Female,69,190,18,Red,2026 VIRUS Weightlifting Series 1,false
3642,Isaac Leong,21,UW - LA CROSSE WEIGHTLIFTING CLUB,Male,79,190,6,Red,2026 VIRUS Weightlifting Series 1,false
3643,Keaton Poppe,31,True Strength Performance Weightlifting,Female,+86,190,23,White,2026 VIRUS Weightlifting Series 1,false
3644,Adrienne Vogelsang,34,Denver Barbell Club,Female,69,190,18,Red,2026 VIRUS Weightlifting Series 1,false
3645,Jennifer Gusler,39,Optimus Barbell Club,Female,86,190,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3646,Aleigh Moore,34,ATLANTA PERFORMANCE,Female,77,190,23,Stars,2026 VIRUS Weightlifting Series 1,false
3647,Gretchen Stolte,35,Bexar Barbell,Female,69,190,18,Red,2026 VIRUS Weightlifting Series 1,false
3648,Caleb Sprenger,18,SANDUSKY WEIGHTLIFTING,Male,71,189,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3649,Michelle Ramsey,23,TEAM OMNIA,Female,86,188,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3650,maicee Bradley,23,Heroic Barbell,Female,86,188,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3651,Wyatt Kight,16,Beyond The Barbell,Male,+94,188,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3652,Adelyn Jones,17,FORZA WEIGHTLIFTING CLUB,Female,69,188,18,Red,2026 VIRUS Weightlifting Series 1,false
3653,Tamara Seager,30,Jacksonville Weightlifting,Female,77,187,23,Stars,2026 VIRUS Weightlifting Series 1,false
3654,Kristen Braccio,29,Category 5 Athletics,Female,86,187,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3655,Guillermo Salcedo,40,CLEAN SLATE WEIGHTLIFTING,Male,79,187,5,Red,2026 VIRUS Weightlifting Series 1,false
3656,Brandon Beaver,40,CLEAN SLATE WEIGHTLIFTING,Male,88,186,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3657,Paul Coover,41,Grey Castle Weightlifting,Male,88,186,9,Stripes,2026 VIRUS Weightlifting Series 1,false
3658,Corbett McCallum,51,HARRISBURG WEIGHTLIFTING CLUB,Male,94,185,13,Stars,2026 VIRUS Weightlifting Series 1,false
3659,Eleanor Cler,17,Fortified Strength,Female,+77,185,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3660,Mathew Corr,54,Unaffiliated,Male,88,185,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3661,Matias Navarrete,16,TEAM OMNIA,Male,79,185,5,Red,2026 VIRUS Weightlifting Series 1,false
3662,Lauryn Nutter,29,Rhode Island Performance,Female,86,185,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3663,Katelyn Nies,40,Catalyst Masters,Female,+86,185,23,White,2026 VIRUS Weightlifting Series 1,false
3664,Alicia Fernandez,30,Mako Athletics,Female,69,185,18,Red,2026 VIRUS Weightlifting Series 1,false
3665,Ryan Espiritu,48,Unaffiliated,Male,88,185,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3666,Jonathan Tworek,18,Rogue River Barbell Club,Male,71,185,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3667,Emily Zolotarevsky,21,Optimus Barbell Club,Female,77,185,23,Stars,2026 VIRUS Weightlifting Series 1,false
3668,Theodore Clayton,20,TEAM OMNIA,Male,65,185,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3669,McKenzie Hatcher,18,Florida Elite,Female,77,185,23,Stars,2026 VIRUS Weightlifting Series 1,false
3670,Erica Sheagley,26,Myriad Weightlifting,Female,63,185,12,White,2026 VIRUS Weightlifting Series 1,false
3671,Chereese Creel,30,HEAVY METAL BARBELL,Female,69,185,18,Red,2026 VIRUS Weightlifting Series 1,false
3672,Gianna Van,16,HASSLE FREE BBC,Female,69,184,18,Red,2026 VIRUS Weightlifting Series 1,false
3673,madeline francescone,18,Steadfast Barbell,Female,58,183,12,Red,2026 VIRUS Weightlifting Series 1,false
3674,Melissa Salazar,35,EAST COAST GOLD W/L TEAM,Female,69,183,17,Red,2026 VIRUS Weightlifting Series 1,false
3675,Kathryn Rose,25,Unaffiliated,Female,58,182,12,Red,2026 VIRUS Weightlifting Series 1,false
3676,Jesse Mork,18,Unaffiliated,Male,88,181,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3677,Arkadiy Makaron,41,Empire Weightlifting,Male,71,181,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3678,Holly Crane,37,MURDER OF CROWS,Female,77,181,23,Stars,2026 VIRUS Weightlifting Series 1,false
3679,Chioma Onyekwere-Lyons,32,Unaffiliated,Female,+86,181,23,White,2026 VIRUS Weightlifting Series 1,false
3680,Jonathan Korn,46,Brightside Barbell,Male,110,180,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3681,Chassity Del,16,Conqueror Weightlifting,Female,63,180,11,White,2026 VIRUS Weightlifting Series 1,false
3682,Henry Iraheta,31,Cherokee Barbell,Male,71,180,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3683,Catessa Guadagnoli,20,EAST COAST GOLD W/L TEAM,Female,77,180,23,Stars,2026 VIRUS Weightlifting Series 1,false
3684,Nicole Mercier,32,CHFP WEIGHTLIFTING CLUB,Female,58,180,12,Red,2026 VIRUS Weightlifting Series 1,false
3685,Denise Tam,34,Unaffiliated,Female,86,180,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3686,Joseph Green,40,Sovereign Weightlifting,Male,71,180,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3687,Lilliana Astralaga,36,Unaffiliated,Female,+86,180,23,White,2026 VIRUS Weightlifting Series 1,false
3688,Joshua Womack,36,Unaffiliated,Male,79,180,5,Red,2026 VIRUS Weightlifting Series 1,false
3689,Michael Alchus,51,Built By Becker Weightlifting Club,Male,+110,180,21,Blue,2026 VIRUS Weightlifting Series 1,false
3690,MATTIE FLICKINGER,36,EAST COAST GOLD W/L TEAM,Female,69,180,17,Red,2026 VIRUS Weightlifting Series 1,false
3691,Liz Earley,41,KiloDelphia,Female,+86,180,23,White,2026 VIRUS Weightlifting Series 1,false
3692,Lance Hardy,40,Buff City Barbell,Male,94,180,13,Stars,2026 VIRUS Weightlifting Series 1,false
3693,Hannah Curren,34,Providence Barbell Club,Female,+86,180,23,White,2026 VIRUS Weightlifting Series 1,false
3694,Beth Whaley,37,Catalyst Masters,Female,+86,180,23,White,2026 VIRUS Weightlifting Series 1,false
3695,Christopher Feenstra,56,Steadfast Barbell,Male,110,180,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3696,Ethan Wright,22,Unaffiliated,Male,71,180,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3697,Lisa Ho,35,Tri State Barbell,Female,63,180,11,White,2026 VIRUS Weightlifting Series 1,false
3698,Brena Andrews,31,Unaffiliated,Female,69,180,17,Red,2026 VIRUS Weightlifting Series 1,false
3699,Zach Wyatt,37,Unaffiliated,Male,88,180,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3700,Denise Hom,35,Unaffiliated,Female,86,180,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3701,Roberto Padron,18,Iron Brotherhood,Male,88,180,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3702,Christopher Bohonis,54,Unaffiliated,Male,88,180,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3703,Joy Vincent,34,Greenlight Weightlifting,Female,77,180,23,Stars,2026 VIRUS Weightlifting Series 1,false
3704,Morgan Beattie,29,Warwick Weightlifting Club,Female,63,180,11,White,2026 VIRUS Weightlifting Series 1,false
3705,Mark Pratt,57,EAST COAST GOLD W/L TEAM,Male,94,180,13,Stars,2026 VIRUS Weightlifting Series 1,false
3706,Randy Troy,15,Iron Brotherhood,Male,+79,180,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3707,Rowland Young,17,Unaffiliated,Male,79,180,5,Red,2026 VIRUS Weightlifting Series 1,false
3708,Traci Beaune,41,Optimus Barbell Club,Female,63,180,11,White,2026 VIRUS Weightlifting Series 1,false
3709,Fernando Suarez-Solis,16,Iron Brotherhood,Male,94,180,13,Stars,2026 VIRUS Weightlifting Series 1,false
3710,Kaziah Jones,24,Columbus Weightlifting,Female,58,180,12,Red,2026 VIRUS Weightlifting Series 1,false
3711,Lise Sterckx,17,Unaffiliated,Female,69,180,17,Red,2026 VIRUS Weightlifting Series 1,false
3712,Andrew Fajardo,20,Unaffiliated,Male,110,180,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3713,William Nollenberger,38,Cherokee Barbell,Male,88,179,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3714,Autumn Sands,18,Lion Chaser Barbell,Female,69,179,17,Red,2026 VIRUS Weightlifting Series 1,false
3715,Couger Jaramillo,31,DC WEIGHTLIFTING CLUB,Female,63,179,11,White,2026 VIRUS Weightlifting Series 1,false
3716,Ashton McAllister,16,POWER AND GRACE PERFORMANCE.,Male,65,179,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3717,Irvin Mejia,17,Aztec Weightlifting,Male,+94,178,13,Stripes,2026 VIRUS Weightlifting Series 1,false
3718,Brenna Flynn,27,Fourteen Forty Collective,Female,77,178,23,Stars,2026 VIRUS Weightlifting Series 1,false
3719,D. Irizarry,23,Kuma Weightlifting,Female,53,177,5,Stars,2026 VIRUS Weightlifting Series 1,false
3720,anna maguire,33,Southern California Weightlifting Club,Female,63,177,11,White,2026 VIRUS Weightlifting Series 1,false
3721,Mario Rupcic,40,Category 5 Athletics,Male,88,177,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3722,Ziyao Ngai,31,HEAVY METAL BARBELL,Male,65,176,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3723,Neeko Washington,19,Freedom Weightlifting,Male,79,176,5,Red,2026 VIRUS Weightlifting Series 1,false
3724,Rey Ortiz,18,Ablaze Barbell,Male,60,176,4,Stars,2026 VIRUS Weightlifting Series 1,false
3725,Michael Ben-Hain,50,Bexar Barbell,Male,88,175,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3726,gretchen messner,24,DSP Barbell Club,Female,58,175,12,Red,2026 VIRUS Weightlifting Series 1,false
3727,Joshua Medeiros,45,Icon Performance Center LLC,Male,71,175,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3728,Taylor Perry,31,Base Barbell,Female,63,175,11,White,2026 VIRUS Weightlifting Series 1,false
3729,Adriana Ufferman,25,Optimus Barbell Club,Female,69,175,17,Red,2026 VIRUS Weightlifting Series 1,false
3730,Aleah Baron,19,LINDENWOOD LIONS,Female,+86,175,23,White,2026 VIRUS Weightlifting Series 1,false
3731,Kayli Kullos,32,Unaffiliated,Female,69,175,17,Red,2026 VIRUS Weightlifting Series 1,false
3732,Joseph Graziano,29,TCR Barbell,Male,79,175,5,Red,2026 VIRUS Weightlifting Series 1,false
3733,Stephen Powell,66,Unaffiliated,Male,94,175,13,Stars,2026 VIRUS Weightlifting Series 1,false
3734,Keilana Brewer,17,POWER AND GRACE PERFORMANCE.,Female,63,175,11,White,2026 VIRUS Weightlifting Series 1,false
3735,Christian Kennedy,43,Bulldog Weightlifting Club,Female,86,175,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3736,Jaycee Mann,21,The Weight Room,Female,53,175,5,Stars,2026 VIRUS Weightlifting Series 1,false
3737,Joseph POWELL,17,Optimus Barbell Club,Male,+94,174,13,Stripes,2026 VIRUS Weightlifting Series 1,false
3738,Nicholas Morris,45,Maximum Effort Barbel Club,Male,88,174,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3739,Aarynn Crawley,31,Unaffiliated,Female,69,173,17,Red,2026 VIRUS Weightlifting Series 1,false
3740,Janae Ivery,39,Freedom Weightlifting,Female,69,172,17,Red,2026 VIRUS Weightlifting Series 1,false
3741,Angela Gallegos,31,Unaffiliated,Female,58,172,12,Red,2026 VIRUS Weightlifting Series 1,false
3742,William Otto,43,Unaffiliated,Male,94,172,13,Stars,2026 VIRUS Weightlifting Series 1,false
3743,Gabrielle Vanek,30,CATALYST ATHLETICS,Female,69,172,17,Red,2026 VIRUS Weightlifting Series 1,false
3744,Noah Booth,16,Beyond The Barbell,Male,79,170,5,Red,2026 VIRUS Weightlifting Series 1,false
3745,Nyah Namisnak,26,Sanctuary Barbell,Female,77,170,23,Stars,2026 VIRUS Weightlifting Series 1,false
3746,Douglas Seamans,46,Butcher Barbell,Male,110,170,13,Stripes,2026 VIRUS Weightlifting Series 1,false
3747,Ferron Harris,40,Lorton Barbell Club,Male,71,170,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3748,Annie Gough,24,Bexar Barbell,Female,53,170,5,Stars,2026 VIRUS Weightlifting Series 1,false
3749,Peter Cole,40,Ithaca Weightlifting,Male,79,170,5,Red,2026 VIRUS Weightlifting Series 1,false
3750,Hanna Digenis,27,POWER AND GRACE PERFORMANCE.,Female,58,170,12,Red,2026 VIRUS Weightlifting Series 1,false
3751,Kelsi Reynolds,31,POWER AND GRACE PERFORMANCE.,Female,86,170,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3752,Ireland Manor,16,Mako Athletics,Female,77,170,23,Stars,2026 VIRUS Weightlifting Series 1,false
3753,Amanda Harmon,35,Providence Barbell Club,Female,86,170,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3754,Stephanie Brownstein,39,Portland Strength Collective,Female,86,170,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3755,Olivia Piacentini,38,Aegis Barbell,Female,86,170,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3756,Meaghan Callahan,34,Queens Barbell,Female,77,170,23,Stars,2026 VIRUS Weightlifting Series 1,false
3757,Caleb Hunter,17,Muncie Weightlifting Club,Male,71,170,4,Stripes,2026 VIRUS Weightlifting Series 1,false
3758,Daniel Garza,50,Vehement Elite Athletics,Male,110,170,13,Stripes,2026 VIRUS Weightlifting Series 1,false
3759,Jessica Rodriguez,34,MURDER OF CROWS,Female,58,170,12,Red,2026 VIRUS Weightlifting Series 1,false
3760,Gabriella Mowery,26,Fairbanks Barbell Club,Female,63,170,11,White,2026 VIRUS Weightlifting Series 1,false
3761,Manuel Hodgman,17,Palm Beach Weightlifting,Male,56,170,4,Stars,2026 VIRUS Weightlifting Series 1,false
3762,Grace Worobel,22,Unaffiliated,Female,+86,169,23,White,2026 VIRUS Weightlifting Series 1,false
3763,Amy Pierce,42,Butcher Barbell,Female,69,168,16,Red,2026 VIRUS Weightlifting Series 1,false
3764,Bethany Thompson,26,Olympic Weightlifting Club at The Ohio State University,Female,77,168,23,Stars,2026 VIRUS Weightlifting Series 1,false
3765,Lauren Gremizzi,32,BLACK & RED BARBELL CLUB,Female,69,168,16,Red,2026 VIRUS Weightlifting Series 1,false
3766,Jennifer Berry,22,Unaffiliated,Female,86,168,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3767,Paige Wiersema,30,Optimus Barbell Club,Female,77,167,22,Stars,2026 VIRUS Weightlifting Series 1,false
3768,Amelia Bont,26,EFD Holland Barbell,Female,77,167,22,Stars,2026 VIRUS Weightlifting Series 1,false
3769,Sydney Mack,20,Unaffiliated,Female,86,167,23,Stripes,2026 VIRUS Weightlifting Series 1,false
3770,Tom Daurelio,47,Unaffiliated,Male,88,166,8,Stripes,2026 VIRUS Weightlifting Series 1,false
3771,Sarah Wright,34,Greensboro Barbell,Female,53,166,5,Stars,2026 VIRUS Weightlifting Series 1,true
3772,Chun-Kai Kao,37,HASSLE FREE BBC,Male,79,166,5,Red,2026 VIRUS Weightlifting Series 1,false
3773,Julia Liebster,35,HEAVY METAL BARBELL,Female,77,166,22,Stars,2026 VIRUS Weightlifting Series 1,false
3774,MaryAnn Burdek,33,Optimus Barbell Club,Female,+86,166,23,White,2026 VIRUS Weightlifting Series 1,false
3775,Anthony Pacheco,36,Vehement Elite Athletics,Male,79,166,5,Red,2026 VIRUS Weightlifting Series 1,false
3776,Andrea Altieri,39,EAST COAST GOLD W/L TEAM,Female,77,165,22,Stars,2026 VIRUS Weightlifting Series 1,false
3777,Chloe Starr,35,MURDER OF CROWS,Female,69,165,16,Red,2026 VIRUS Weightlifting Series 1,false
3778,Emily Green,19,Fourteen Forty Collective,Female,63,165,11,White,2026 VIRUS Weightlifting Series 1,false
3779,Ava Myers,18,Fourteen Forty Collective,Female,58,165,11,Red,2026 VIRUS Weightlifting Series 1,false
3780,Taylor Fetzer,30,Bexar Barbell,Female,77,165,22,Stars,2026 VIRUS Weightlifting Series 1,false
3781,Josh Wager,19,Unaffiliated,Male,79,165,5,Red,2026 VIRUS Weightlifting Series 1,false
3782,Joe Dang,26,PITTSBURGH BBC,Male,60,165,2,Stars,2026 VIRUS Weightlifting Series 1,false
3783,Emmalee Harding,32,Unaffiliated,Female,+86,165,22,White,2026 VIRUS Weightlifting Series 1,false
3784,Robyn Teed,34,Optimus Barbell Club,Female,+86,165,22,White,2026 VIRUS Weightlifting Series 1,false
3785,Pranav Pagadala,23,KC WEIGHTLIFTING,Male,60,165,2,Stars,2026 VIRUS Weightlifting Series 1,false
3786,Coty Brennan,36,Aegis Barbell,Female,63,165,11,White,2026 VIRUS Weightlifting Series 1,false
3787,Amy Hovan,49,RUBBER CITY WEIGHTLIFTING,Female,77,165,22,Stars,2026 VIRUS Weightlifting Series 1,false
3788,Lauren Thiel,35,1Kilo,Female,+86,165,22,White,2026 VIRUS Weightlifting Series 1,false
3789,Brynn Catalano,17,DSP Barbell Club,Female,58,165,11,Red,2026 VIRUS Weightlifting Series 1,false
3790,Anna Watkin,28,EFD Holland Barbell,Female,69,165,16,Red,2026 VIRUS Weightlifting Series 1,false
3791,Artemis Zohali,27,PARAMOUNT BARBELL CLUB,Female,69,165,16,Red,2026 VIRUS Weightlifting Series 1,false
3792,Vitaliy Kipran,15,Unaffiliated,Male,65,165,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3793,Katherine Lee,36,HARRISBURG WEIGHTLIFTING CLUB,Female,58,165,11,Red,2026 VIRUS Weightlifting Series 1,false
3794,Travis Johnson,51,Marin Heavy Athletics,Male,110,165,13,Stripes,2026 VIRUS Weightlifting Series 1,false
3795,Amanda Cann,45,Lupo Barbell Club,Female,86,164,21,Red,2026 VIRUS Weightlifting Series 1,false
3796,Adina Anamuah-Mensah,23,Unaffiliated,Female,69,164,16,Red,2026 VIRUS Weightlifting Series 1,false
3797,William Meredith,35,ATHLETIC LAB WLC,Male,65,163,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3798,Kareema Salah,21,Archon Weightlifting,Female,58,163,11,Red,2026 VIRUS Weightlifting Series 1,false
3799,Reese Hayward,22,Hammer Strength WLC,Female,69,163,16,Red,2026 VIRUS Weightlifting Series 1,false
3800,Bryan Contreras,32,BASA Weightlifting,Male,65,162,2,Stripes,2026 VIRUS Weightlifting Series 1,false
3801,Nicole Johnson,30,Unaffiliated,Female,63,162,10,White,2026 VIRUS Weightlifting Series 1,false
3802,Emily Faas,31,CLEAN SLATE WEIGHTLIFTING,Female,77,162,22,Stars,2026 VIRUS Weightlifting Series 1,false
3803,Ryan Murphy,15,Columbus Weightlifting,Male,+79,160,7,Stripes,2026 VIRUS Weightlifting Series 1,false
3804,Marina Gidcumb,45,Team Strength Works,Female,86,160,21,Red,2026 VIRUS Weightlifting Series 1,false
3805,Alyssa Hines,16,HASSLE FREE BBC,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3806,Lucille Murphy,42,Gryphon Strength Barbell,Female,77,160,21,Stars,2026 VIRUS Weightlifting Series 1,false
3807,Corynne Francis,35,Ritual Weightlifting,Female,63,160,10,White,2026 VIRUS Weightlifting Series 1,false
3808,Bodie Stegelmann,61,Stegelmann Performance,Male,110,160,13,Stripes,2026 VIRUS Weightlifting Series 1,false
